Symbol,Name,Address,Sector,Industry,Full Time Employees,,Total ESG Risk score,Environment Risk Score,Governance Risk Score,Social Risk Score,Controversy Level,Controversy Score,ESG Risk Percentile,ESG Risk Level
CAH,"Cardinal Health, Inc.","7000 Cardinal Place
Dublin, OH 43017
United States",Healthcare,Medical Distribution,"47,040",,29.2,1.2,6.4,7.3,Significant Controversy Level,3,11th percentile,Low
COF,Capital One Financial,"1680 Capital One Drive
McLean, VA 22102
United States",Financial Services,Credit Services,"51,300",,29.2,0.1,10.1,12.3,Significant Controversy Level,3,38th percentile,Medium
CPB,Campbell Soup Company,"1 Campbell Place
Camden, NJ 08103-1799
United States",Consumer Defensive,Packaged Foods,"14,500",,29.2,10.9,4.5,8.1,Moderate Controversy Level,2,42nd percentile,Medium
CPT,Camden Property Trust,"11 Greenway Plaza
Suite 2400
Houston, TX 77046-1124
United States",Real Estate,REIT - Residential,"1,640",,29.2,4,8.2,3.9,Low Controversy Level,1,14th percentile,Low
CZR,"Caesars Entertainment, Inc.","100 West Liberty Street
12th Floor
Reno, NV 89501
United States",Consumer Cyclical,Resorts & Casinos,"51,000",,29.2,,,,,,,
CDNS,Cadence Design Systems,"Building 5
2655 Seely Avenue
San Jose, CA 95134
United States",Technology,Software - Application,"11,200",,29.2,2.3,4.8,4.9,None Controversy Level,N/A,5th percentile,Low
CHRW,"C.H. Robinson Worldwide, Inc.","14701 Charlson Road
Eden Prairie, MN 55347-5076
United States",Industrials,Integrated Freight & Logistics,"14,990",,29.2,4.7,5.3,9.3,Low Controversy Level,1,26th percentile,Low
BG,Bunge Global Sa,"1391 Timberlake Manor Parkway
Chesterfield, MO 63017
United States",Consumer Defensive,Farm Products,"23,000",,29.2,14.4,5.3,13.3,Significant Controversy Level,3,78th percentile,High
BLDR,"Builders Firstsource, Inc.","6031 Connection Drive
Suite 400
Irving, TX 75039
United States",Industrials,Building Products & Equipment,"29,000",,29.2,,,,,,,
BF.B,Brown-Forman Corporation Class B,,,,,,29.2,,,,,,,
BRO,"Brown & Brown, Inc.","300 North Beach Street
Daytona Beach, FL 32114
United States",Financial Services,Insurance Brokers,"16,152",,29.2,0.1,10.6,9.8,Low Controversy Level,1,30th percentile,Medium
BR,Broadridge Financial Solutions Inc,"5 Dakota Drive
Suite 300
Lake Success, NY 11042
United States",Technology,Information Technology Services,"14,000",,29.2,4.2,4.9,7.5,Moderate Controversy Level,2,16th percentile,Low
AVGO,Broadcom Inc.,"3421 Hillview Ave
Palo Alto, CA 94304
United States",Technology,Semiconductors,"20,000",,29.2,7.3,6.6,6,Significant Controversy Level,3,28th percentile,Low
BMY,Bristol-Myers Squibb Co.,"Route 206 & Province Line Road
Princeton, NJ 08543
United States",Healthcare,Drug Manufacturers - General,"34,100",,29.2,1.3,7.1,14.4,Moderate Controversy Level,2,39th percentile,Medium
BSX,Boston Scientific Corp.,"300 Boston Scientific Way
Marlborough, MA 01752-1234
United States",Healthcare,Medical Devices,"48,000",,29.2,2.4,8.9,11.9,Moderate Controversy Level,2,41st percentile,Medium
BXP,"Boston Properties, Inc.","Prudential Center, 800 Boylston Street
Suite 1900
Boston, MA 02199-8103
United States",Real Estate,REIT - Office,836,,29.2,2.5,5.4,4.5,Low Controversy Level,1,6th percentile,Low
BWA,Borgwarner Inc.,"3850 Hamlin Road
Auburn Hills, MI 48326
United States",Consumer Cyclical,Auto Parts,"39,900",,29.2,2.7,5.7,4.2,Moderate Controversy Level,2,6th percentile,Low
BKNG,Booking Holdings Inc.,"800 Connecticut Avenue
Norwalk, CT 06854
United States",Consumer Cyclical,Travel Services,"24,000",,29.2,1,8.1,10.1,Significant Controversy Level,3,25th percentile,Low
BA,Boeing Company,"929 Long Bridge Drive
Arlington, VA 22202
United States",Industrials,Aerospace & Defense,"1,71,000",,29.2,8.8,8.3,22.5,High Controversy Level,4,91st percentile,High
BX,Blackstone Inc.,"345 Park Avenue
New York, NY 10154
United States",Financial Services,Asset Management,"4,735",,29.2,2.5,11.3,9.6,Moderate Controversy Level,2,42nd percentile,Medium
BLK,"Blackrock, Inc.","50 Hudson Yards
New York, NY 10001
United States",Financial Services,Asset Management,"19,300",,29.2,0.9,10,7.4,Moderate Controversy Level,2,21st percentile,Low
BIIB,Biogen Inc.,"225 Binney Street
Cambridge, MA 02142
United States",Healthcare,Drug Manufacturers - General,"7,570",,29.2,0.4,7.4,14.5,Significant Controversy Level,3,37th percentile,Medium
TECH,Bio-Techne Corp.,"614 McKinley Place N.E.
Minneapolis, MN 55413
United States",Healthcare,Biotechnology,"3,200",,29.2,,,,,,,
BIO,"Bio-Rad Laboratories, Inc.Class A","1000 Alfred Nobel Drive
Hercules, CA 94547
United States",Healthcare,Medical Devices,"8,000",,29.2,1.2,7,9.2,Low Controversy Level,1,18th percentile,Low
BBY,"Best Buy Company, Inc.","7601 Penn Avenue South
Richfield, MN 55423
United States",Consumer Cyclical,Specialty Retail,"85,000",,29.2,2.4,4.4,9.1,Moderate Controversy Level,2,14th percentile,Low
BRK-B,Berkshire Hathaway Class B,"3555 Farnam Street
Omaha, NE 68131
United States",Financial Services,Insurance - Diversified,"3,96,500",,29.2,1,14.8,4.9,Low Controversy Level,1,30th percentile,Medium
BDX,"Becton, Dickinson and Co.","1 Becton Drive
Franklin Lakes, NJ 07417-1880
United States",Healthcare,Medical Instruments & Supplies,"70,000",,29.2,3,7.1,13.6,Significant Controversy Level,3,44th percentile,Medium
BAX,Baxter International Inc.,"One Baxter Parkway
Deerfield, IL 60015
United States",Healthcare,Medical Instruments & Supplies,"60,000",,29.2,2.8,7.1,13.6,Significant Controversy Level,3,43rd percentile,Medium
BBWI,"Bath & Body Works, Inc.","Three Limited Parkway
Columbus, OH 43230
United States",Consumer Cyclical,Specialty Retail,"8,981",,29.2,12.2,5.9,10.3,Moderate Controversy Level,2,62nd percentile,Medium
BK,Bank of New York Mellon Corporation,"240 Greenwich Street
New York, NY 10286
United States",Financial Services,Asset Management,"52,100",,29.2,1.1,9.9,9.9,Moderate Controversy Level,2,31st percentile,Medium
BAC,Bank of America Corporation,"Bank of America Corporate Center
100 North Tryon Street
Charlotte, NC 28255
United States",Financial Services,Banks - Diversified,"2,12,000",,29.2,1.7,11.5,15.1,Significant Controversy Level,3,62nd percentile,Medium
BALL,Ball Corporation,"9200 West 108th Circle
Westminster, CO 80021
United States",Consumer Cyclical,Packaging & Containers,"16,000",,29.2,7.6,3.7,0.8,Moderate Controversy Level,2,5th percentile,Low
BKR,Baker Hughes Company,"575 North Dairy Ashford Road
Suite 100
Houston, TX 77079-1121
United States",Energy,Oil & Gas Equipment & Services,"57,000",,29.2,,,,,,,
AXON,"Axon Enterprise, Inc.","17800 North 85th Street
Scottsdale, AZ 85255
United States",Industrials,Aerospace & Defense,"3,330",,29.2,,,,,,,
AVY,Avery Dennison Corp.,"8080 Norton Parkway
Mentor, OH 44060
United States",Consumer Cyclical,Packaging & Containers,"35,000",,29.2,11.4,3.7,0.9,Low Controversy Level,1,14th percentile,Low
AVB,"Avalonbay Communities, Inc.","4040 Wilson Boulevard, Suite 1000
Arlington, VA 22203-2120
United States",Real Estate,REIT - Residential,"2,978",,29.2,3,4.8,2,Low Controversy Level,1,3rd percentile,Negligible
AZO,"Autozone, Inc.","123 South Front Street
Memphis, TN 38103
United States",Consumer Cyclical,Specialty Retail,"71,400",,29.2,0.1,3.8,7.1,Moderate Controversy Level,2,4th percentile,Low
ADP,Automatic Data Processing,"One ADP Boulevard
Roseland, NJ 07068
United States",Industrials,Staffing & Employment Services,"63,000",,29.2,2.8,5.5,5.5,Low Controversy Level,1,8th percentile,Low
ADSK,Autodesk Inc,"One Market Street
Suite 400
San Francisco, CA 94105
United States",Technology,Software - Application,,,29.2,3.7,4.9,8.2,None Controversy Level,N/A,16th percentile,Low
ATO,Atmos Energy Corporation,"1800 Three Lincoln Centre
5430 LBJ Freeway
Dallas, TX 75240
United States",Utilities,Utilities - Regulated Gas,"5,019",,29.2,14.8,6.4,13.4,Moderate Controversy Level,2,83rd percentile,High
T,At&t Inc.,"208 South Akard Street
Dallas, TX 75202
United States",Communication Services,Telecom Services,"1,48,290",,29.2,3.3,6.7,13.9,Significant Controversy Level,3,44th percentile,Medium
AIZ,"Assurant, Inc.","260 Interstate North Circle SE
Atlanta, GA 30339-2210
United States",Financial Services,Insurance - Specialty,"13,600",,29.2,1.6,11.7,10.8,Moderate Controversy Level,2,45th percentile,Medium
AJG,Arthur J. Gallagher & Co.,"2850 Golf Road
Rolling Meadows, IL 60008-4050
United States",Financial Services,Insurance Brokers,"49,821",,29.2,0.1,10.1,10.9,Moderate Controversy Level,2,33rd percentile,Medium
ANET,Arista Networks,"5453 Great America Parkway
Santa Clara, CA 95054
United States",Technology,Computer Hardware,"4,023",,29.2,0.4,7.4,8.9,Low Controversy Level,1,16th percentile,Low
ADM,Archer Daniels Midland Company,"77 West Wacker Drive
Suite 4600
Chicago, IL 60601
United States",Consumer Defensive,Farm Products,"40,213",,29.2,16.6,5,10.1,Significant Controversy Level,3,75th percentile,High
ACGL,Arch Capital Group Ltd,"Waterloo House
Ground Floor 100 Pitts Bay Road
Pembroke, HM 08
Bermuda",Financial Services,Insurance - Diversified,"6,400",,29.2,1.5,10.9,10.1,Moderate Controversy Level,2,38th percentile,Medium
APTV,Aptiv Plc,"5 Hanover Quay
Grand Canal Dock
Dublin, D02 VY79
Ireland",Consumer Cyclical,Auto Parts,"1,54,000",,29.2,1.5,5.3,3.9,Low Controversy Level,1,3rd percentile,Low
AMAT,Applied Materials Inc,"3050 Bowers Avenue
P.O. Box 58039
Santa Clara, CA 95052-8039
United States",Technology,Semiconductor Equipment & Materials,"34,800",,29.2,4.5,5.3,3,Low Controversy Level,1,6th percentile,Low
AAPL,Apple Inc.,"One Apple Park Way
Cupertino, CA 95014
United States",Technology,Consumer Electronics,"1,50,000",,29.2,0.5,9.4,7.4,Significant Controversy Level,3,18th percentile,Low
APA,Apa Corporation,"One Post Oak Central
Suite 100 2000 Post Oak Boulevard
Houston, TX 77056-4400
United States",Energy,Oil & Gas E&P,"2,271",,29.2,22,8,8.9,Moderate Controversy Level,2,83rd percentile,High
AON,Aon Plc Class A,"Metropolitan Building
James Joyce Street
Dublin, D01 K0Y8
Ireland",Financial Services,Insurance Brokers,"50,000",,29.2,,,,,,,
ANSS,Ansys Inc,"Southpointe 2600 ANSYS Drive
Canonsburg, PA 15317
United States",Technology,Software - Application,"6,200",,29.2,3.5,5.1,7.3,None Controversy Level,N/A,14th percentile,Low
ADI,"Analog Devices, Inc.","One Analog Way
Wilmington, MA 01887
United States",Technology,Semiconductors,"26,000",,29.2,9.3,7,6.7,Low Controversy Level,1,40th percentile,Medium
APH,Amphenol Corporation,"358 Hall Avenue
PO Box 5030
Wallingford, CT 06492
United States",Technology,Electronic Components,"95,000",,29.2,7.3,7.6,4.6,Moderate Controversy Level,2,26th percentile,Low
AMGN,Amgen Inc,"One Amgen Center Drive
Thousand Oaks, CA 91320-1799
United States",Healthcare,Drug Manufacturers - General,"26,700",,29.2,0.7,7.8,13.5,Significant Controversy Level,3,36th percentile,Medium
AME,"Ametek, Inc.","1100 Cassatt Road
Berwyn, PA 19312-1177
United States",Industrials,Specialty Industrial Machinery,"21,500",,29.2,8.6,6.7,8.5,Low Controversy Level,1,44th percentile,Medium
AMP,"Ameriprise Financial, Inc.","1099 Ameriprise Financial Center
Minneapolis, MN 55474
United States",Financial Services,Asset Management,"13,800",,29.2,2.1,10.3,7.8,Moderate Controversy Level,2,29th percentile,Medium
AWK,"American Water Works Company, Inc","1 Water Street
Camden, NJ 08102-1658
United States",Utilities,Utilities - Regulated Water,"6,500",,29.2,9,5,7.6,Low Controversy Level,1,34th percentile,Medium
AMT,American Tower Corporation,"116 Huntington Avenue
11th Floor
Boston, MA 02116-5749
United States",Real Estate,REIT - Specialty,"5,643",,29.2,2.9,5.2,2.8,Low Controversy Level,1,4th percentile,Low
AIG,"American International Group, Inc.","1271 Avenue of the Americas
New York, NY 10020
United States",Financial Services,Insurance - Diversified,"25,000",,29.2,1.6,12.9,9.7,Moderate Controversy Level,2,46th percentile,Medium
AXP,American Express Company,"200 Vesey Street
New York, NY 10285
United States",Financial Services,Credit Services,"74,600",,29.2,0.1,9.7,8.9,Moderate Controversy Level,2,23rd percentile,Low
AEP,"American Electric Power Company, Inc.","1 Riverside Plaza
Columbus, OH 43215-2373
United States",Utilities,Utilities - Regulated Electric,"16,800",,29.2,12.7,5.4,8.1,Moderate Controversy Level,2,54th percentile,Medium
AAL,American Airlines Group Inc.,"1 Skyview Drive
Fort Worth, TX 76155
United States",Industrials,Airlines,"1,32,800",,29.2,9.9,4.8,11.6,Moderate Controversy Level,2,54th percentile,Medium
AEE,Ameren Corporation,"1901 Chouteau Avenue
Saint Louis, MO 63103
United States",Utilities,Utilities - Regulated Electric,"9,372",,29.2,12.9,5.3,9.1,Moderate Controversy Level,2,58th percentile,Medium
AMCR,Amcor Plcs,"Thurgauerstrasse 34
Zurich, 8050
Switzerland",Consumer Cyclical,Packaging & Containers,"41,000",,29.2,,,,,,,
AMZN,Amazon.com Inc,"410 Terry Avenue North
Seattle, WA 98109-5210
United States",Consumer Cyclical,Internet Retail,"15,25,000",,29.2,6,9.2,15.4,Significant Controversy Level,3,71st percentile,High
MO,"Altria Group, Inc.","6601 West Broad Street
Richmond, VA 23230
United States",Consumer Defensive,Tobacco,"6,400",,29.2,6.1,7.6,17.6,Significant Controversy Level,3,74th percentile,High
GOOG,Alphabet Inc. Class C,"1600 Amphitheatre Parkway
Mountain View, CA 94043
United States",Communication Services,Internet Content & Information,"1,80,895",,29.2,,,,,,,
GOOGL,Alphabet Inc. Class A,"1600 Amphitheatre Parkway
Mountain View, CA 94043
United States",Communication Services,Internet Content & Information,"1,80,895",,29.2,1.6,11.5,11.2,High Controversy Level,4,46th percentile,Medium
LNT,Alliant Energy Corporation,"4902 North Biltmore Lane
Madison, WI 53718-2148
United States",Utilities,Utilities - Regulated Electric,"3,281",,29.2,8.5,6.3,6.6,None Controversy Level,N/A,33rd percentile,Medium
ALLE,Allegion Public Limited Company,"Iveagh Court
Block D Harcourt Road
Dublin, D02 VH94
Ireland",Industrials,Security & Protection Services,"12,200",,29.2,10.9,5,5.8,None Controversy Level,N/A,35th percentile,Medium
ALGN,Align Technology Inc,"410 North Scottsdale Road
Suite 1300
Tempe, AZ 85288
United States",Healthcare,Medical Devices,"21,670",,29.2,,,,,,,
ARE,"Alexandria Real Estate Equities, Inc.","26 North Euclid Avenue
Pasadena, CA 91101-6104
United States",Real Estate,REIT - Office,568,,29.2,3.9,6.3,3.7,None Controversy Level,N/A,9th percentile,Low
ALB,Albemarle Corporation,"4250 Congress Street
Suite 900
Charlotte, NC 28209
United States",Basic Materials,Specialty Chemicals,"9,000",,29.2,15.4,6.3,4.8,Moderate Controversy Level,2,55th percentile,Medium
AKAM,Akamai Technologies Inc,"145 Broadway
Cambridge, MA 02142
United States",Technology,Software - Infrastructure,"10,250",,29.2,3,6.9,7.1,Low Controversy Level,1,17th percentile,Low
ABNB,"Airbnb, Inc. Class A","888 Brannan Street
San Francisco, CA 94103
United States",Consumer Cyclical,Travel Services,"6,907",,29.2,,,,,,,
APD,"Air Products & Chemicals, Inc.","1940 Air Products Boulevard
Allentown, PA 18106-5500
United States",Basic Materials,Specialty Chemicals,"23,000",,29.2,7.4,3.3,1.5,Low Controversy Level,1,5th percentile,Low
A,Agilent Technologies Inc.,"5301 Stevens Creek Boulevard
Santa Clara, CA 95051
United States",Healthcare,Diagnostics & Research,"18,000",,29.2,1.1,6.1,6.4,Moderate Controversy Level,2,8th percentile,Low
AFL,Aflac Inc.,"1932 Wynnton Road
Columbus, GA 31999
United States",Financial Services,Insurance - Life,"12,785",,29.2,0.3,8.9,9.1,Low Controversy Level,1,22nd percentile,Low
AES,Aes Corporation,"4300 Wilson Boulevard
11th Floor
Arlington, VA 22203
United States",Utilities,Utilities - Diversified,"9,600",,29.2,13.3,5.3,8.2,Moderate Controversy Level,2,56th percentile,Medium
AMD,Advanced Micro Devices,"2485 Augustine Drive
Santa Clara, CA 95054
United States",Technology,Semiconductors,"26,000",,29.2,,,,,,,
ADBE,Adobe Inc.,"345 Park Avenue
San Jose, CA 95110-2704
United States",Technology,Software - Infrastructure,"29,945",,29.2,1.9,5.2,6,Moderate Controversy Level,2,7th percentile,Low
ACN,Accenture Plc,"1 Grand Canal Square
Grand Canal Harbour
Dublin, D02 P820
Ireland",Technology,Information Technology Services,"7,42,000",,29.2,0.8,4.4,4.6,Moderate Controversy Level,2,3rd percentile,Negligible
ABBV,Abbvie Inc.,"1 North Waukegan Road
North Chicago, IL 60064-6400
United States",Healthcare,Drug Manufacturers - General,"50,000",,29.2,2.4,10.4,17.2,Significant Controversy Level,3,69th percentile,Medium
ABT,Abbott Laboratories,"100 Abbott Park Road
Abbott Park
North Chicago, IL 60064-6400
United States",Healthcare,Medical Devices,"1,14,000",,29.2,2.3,8.3,14.2,Significant Controversy Level,3,48th percentile,Medium
AOS,A.O. Smith Corporation,"11270 West Park Place
Suite 170 PO Box 245008
Milwaukee, WI 53224-9508
United States",Industrials,Specialty Industrial Machinery,"12,000",,29.2,7.2,6.4,11.9,Low Controversy Level,1,51st percentile,Medium
MMM,3m Company,"3M Center
Saint Paul, MN 55144-1000
United States",Industrials,Conglomerates,"85,000",,29.2,17.2,6.5,13.6,Severe Controversy Level,5,89th percentile,High
